country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2020,,,,,,,,,28.74,2.609,,584.537,,,,,,494.55,,,,,44.894,,1101.59,1101.59,,,,,,,,,842.05,,,76.44,,,,,,334.5,,,,,,30.365,,643.92,,,,,178.56,,16.209,,,,,,259.54,,23.56,,,,,,,,0.0,,0.0,,,,,,13.0,,,,,,1.18,,,55.07,26.33,,,,,,4.999,2.39,,,,,,,,259.54,,23.56,,,,,,20.12,,1.826,,,,,,5.79,,0.526,
ASEAN (Ember),2021,,,,,,,,,32.48,2.834,,570.689,,,,,,499.75,,,,,43.598,,1146.28,1146.28,,,,,,,,,852.14,,,74.34,,,,,,340.67,,,,,,29.72,,654.17,,,,,191.56,,16.711,,,,,,294.14,,25.66,,,,,,,,0.0,,0.0,,,,,,11.72,,,,,,1.022,,,59.07,26.59,,,,,,5.153,2.32,,,,,,,,294.14,,25.66,,,,,,35.88,,3.13,,,,,,7.63,,0.666,
ASEAN (Ember),2022,,,,,,,,,39.03,3.237,,554.5,,,,,,504.96,,,,,41.878,,1205.79,1205.79,,,,,,,,,871.52,,,72.278,,,,,,352.03,,,,,,29.195,,668.61,,,,,216.76,,17.977,,,,,,334.27,,27.722,,,,,,,,0.0,,0.0,,,,,,14.53,,,,,,1.205,,,67.21,28.18,,,,,,5.574,2.337,,,,,,,,334.27,,27.722,,,,,,37.21,,3.086,,,,,,13.09,,1.086,
ASEAN (Ember),2023,,,,,,,,,40.64,3.284,,571.222,,,,,,546.94,,,,,44.201,,1237.4,1237.4,,,,,,,,,921.19,,,74.446,,,,,,361.13,,,,,,29.185,,706.83,,,,,192.33,,15.543,,,,,,316.21,,25.554,,,,,,,,0.0,,0.0,,,,,,13.12,,,,,,1.06,,,69.26,28.62,,,,,,5.597,2.313,,,,,,,,316.21,,25.554,,,,,,38.51,,3.112,,,,,,16.11,,1.302,
Afghanistan,2020,AFG,38972236.0,71417708544.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.513,0.02,,,,,2.5,,5.95,0.8,,-9.636,-2.921,702.888,0.384,,,3.079,0.12,,,15.0,,,,,0.0,0.0,,,,,,0.0,,0.1,,,,15.909,0.62,,77.5,,,,,17.448,0.68,,85.0,,5.15,86.555,,,,0.0,0.0,,0.0,,,,,2.566,0.1,,,,,,12.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.527,27.393,,,,17.448,0.68,,85.0,,,,,1.54,0.06,,7.5,,,,,0.0,0.0,,0.0,
Afghanistan,2021,AFG,40099460.0,56638849024.0,,,,,0.0,0.0,0.0,,132.53,,,,,0.748,0.03,,,,,3.614,,6.53,0.83,,-0.942,-0.258,676.696,0.479,,,3.242,0.13,,,15.663,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,15.462,0.62,,74.699,,,,,17.457,0.7,,84.337,,5.7,87.289,,,,0.0,0.0,,0.0,,,,,2.494,0.1,,,,,,12.048,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.699,27.135,,,,17.457,0.7,,84.337,,,,,1.995,0.08,,9.639,,,,,0.0,0.0,,0.0,
Afghanistan,2022,AFG,41128772.0,53303472128.0,,,,,0.0,0.0,0.0,,132.53,,,,,0.729,0.03,,,,,3.614,,6.71,0.83,,,,,,,,3.161,0.13,,,15.663,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,15.075,0.62,,74.699,,,,,17.02,0.7,,84.337,,5.88,87.63,,,,0.0,0.0,,0.0,,,,,2.431,0.1,,,,,,12.048,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.181,,,,,17.02,0.7,,84.337,,,,,1.945,0.08,,9.639,,,,,0.0,0.0,,0.0,
Africa,2020,,1360677453.0,,3.367,0.03,0.668,0.908,2.087,2.84,0.332,0.017,564.446,-3.325,-41.108,878.363,1195.168,184.959,251.67,-2.987,-53.764,1283.479,1746.401,29.422,22.474,857.22,855.37,17.126,-5.209,-292.253,3908.335,,-6.179,-315.616,480.643,654.0,3521.988,4792.29,76.458,90.115,-2.199,-34.666,1541.844,261.333,355.59,1133.144,-5.565,-136.651,1704.365,2319.09,41.571,28.993,482.81,6.63,22.771,387.813,109.423,148.89,285.014,17.407,7.292,4.962,23.363,525.693,147.992,201.37,386.347,23.542,9.885,1.85,0.216,-25.272,-8.563,24.957,7.276,9.9,18.342,1.157,0.469,-10.45,-239.842,2055.278,34.351,46.74,1510.482,-15.943,-736.485,2853.678,3882.936,5.464,38.648,22.106,7.9,5.06,-3.723,-0.917,5.806,3.719,16.246,0.924,0.592,0.416,628.635,5317.983,7.214,31.926,500.736,140.717,191.47,368.005,22.384,9.416,37.289,10.681,39.717,11.266,15.33,29.189,1.792,0.747,-0.891,-0.638,50.192,14.221,19.35,36.888,2.262,0.944
Africa,2021,,1393676724.0,,18.922,0.172,0.775,1.08,2.052,2.86,0.321,0.019,559.334,0.231,2.76,859.546,1197.929,178.169,248.31,-3.535,-61.732,1208.795,1684.669,27.904,20.779,891.83,889.88,16.42,8.408,447.124,4136.617,,8.642,414.159,486.519,678.05,3735.765,5206.449,76.196,90.31,14.546,224.282,1766.125,269.173,375.14,1267.242,15.017,348.268,1913.9,2667.358,42.156,30.635,497.74,3.267,11.204,399.016,108.203,150.8,286.305,16.946,6.921,6.735,32.965,558.658,151.994,211.83,400.852,23.804,9.69,1.95,0.219,24.76,6.066,31.023,8.861,12.35,22.26,1.388,0.538,9.104,187.116,2242.395,39.177,54.6,1608.978,4.365,169.495,2907.726,4052.43,6.136,38.896,22.104,7.9,5.04,0.118,-0.002,5.668,3.616,15.86,0.888,0.566,0.383,638.513,5765.107,5.799,26.899,527.635,143.132,199.48,378.592,22.417,9.152,14.62,5.64,45.357,12.901,17.98,32.545,2.02,0.787,20.135,9.885,60.078,16.36,22.8,43.107,2.562,1.042
Africa,2022,,1426736614.0,,-23.594,-0.255,0.578,0.825,1.963,2.8,0.318,0.014,554.153,-4.429,-53.058,802.44,1144.871,168.51,240.42,1.323,22.289,1196.407,1706.958,27.289,19.672,886.28,881.02,16.108,0.947,54.609,4079.04,,0.9,46.871,466.526,665.61,3682.053,5253.319,75.55,90.268,-1.077,-19.013,1747.112,252.366,360.06,1224.551,-4.117,-109.826,1792.575,2557.532,40.869,30.021,488.22,2.47,8.366,407.382,106.27,151.62,285.534,17.21,7.0,1.642,7.738,566.396,150.981,215.41,396.987,24.45,9.732,5.26,0.593,-18.252,-5.755,25.268,7.079,10.1,17.71,1.146,0.434,5.304,118.942,2361.337,45.65,65.13,1655.062,-4.259,-172.59,2719.381,3879.84,7.393,40.575,23.108,8.32,5.52,5.408,1.004,5.831,3.869,16.196,0.944,0.627,0.397,617.507,5819.716,2.859,13.493,541.128,143.902,205.31,379.277,23.304,9.298,2.58,1.001,46.357,14.775,21.08,32.492,2.393,0.797,6.008,3.377,63.455,17.025,24.29,44.476,2.757,1.09
