country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2020,,,,,,,,,28.74,2.609,,584.537,,,,,,494.55,,,,,44.894,,1101.59,1101.59,,,,,,,,,842.05,,,76.44,,,,,,334.5,,,,,,30.365,,643.92,,,,,178.56,,16.209,,,,,,259.54,,23.56,,,,,,,,0.0,,0.0,,,,,,13.0,,,,,,1.18,,,55.07,26.33,,,,,,4.999,2.39,,,,,,,,259.54,,23.56,,,,,,20.12,,1.826,,,,,,5.79,,0.526,
Afghanistan,2020,AFG,38972236.0,71417708544.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.513,0.02,,,,,2.5,,5.95,0.8,,-9.636,-2.921,702.888,0.384,,,3.079,0.12,,,15.0,,,,,0.0,0.0,,,,,,0.0,,0.1,,,,15.909,0.62,,77.5,,,,,17.448,0.68,,85.0,,5.15,86.555,,,,0.0,0.0,,0.0,,,,,2.566,0.1,,,,,,12.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.527,27.393,,,,17.448,0.68,,85.0,,,,,1.54,0.06,,7.5,,,,,0.0,0.0,,0.0,
Africa,2020,,1360677453.0,,3.367,0.03,0.668,0.908,2.087,2.84,0.332,0.017,564.446,-3.325,-41.108,878.363,1195.168,184.959,251.67,-2.987,-53.764,1283.479,1746.401,29.422,22.474,857.22,855.37,17.126,-5.209,-292.253,3908.335,,-6.179,-315.616,480.643,654.0,3521.988,4792.29,76.458,90.115,-2.199,-34.666,1541.844,261.333,355.59,1133.144,-5.565,-136.651,1704.365,2319.09,41.571,28.993,482.81,6.63,22.771,387.813,109.423,148.89,285.014,17.407,7.292,4.962,23.363,525.693,147.992,201.37,386.347,23.542,9.885,1.85,0.216,-25.272,-8.563,24.957,7.276,9.9,18.342,1.157,0.469,-10.45,-239.842,2055.278,34.351,46.74,1510.482,-15.943,-736.485,2853.678,3882.936,5.464,38.648,22.106,7.9,5.06,-3.723,-0.917,5.806,3.719,16.246,0.924,0.592,0.416,628.635,5317.983,7.214,31.926,500.736,140.717,191.47,368.005,22.384,9.416,37.289,10.681,39.717,11.266,15.33,29.189,1.792,0.747,-0.891,-0.638,50.192,14.221,19.35,36.888,2.262,0.944
Africa (EI),2020,,,,3.367,0.03,,0.908,,,,0.017,,-3.325,-41.108,,1195.168,,245.843,-2.987,-53.764,,1746.401,28.853,22.474,,852.053,17.065,-5.209,-292.252,,,-6.179,-315.616,,646.854,,4792.29,75.917,90.115,-2.199,-34.666,1541.844,,356.497,,-5.565,-136.651,,2319.091,41.84,28.993,,6.63,22.772,387.813,,147.666,,17.331,7.292,4.962,23.363,525.693,,199.793,,23.448,9.885,,,-25.272,-8.563,24.957,,9.903,,1.162,0.469,-10.45,-239.842,2055.278,,44.514,,-15.943,-736.486,,3882.935,5.224,38.648,22.106,7.99,,-3.723,-0.917,,,,0.938,,0.416,,5317.983,7.214,31.927,500.736,,189.89,,22.286,9.416,37.289,10.681,39.717,,15.123,,1.775,0.747,-0.891,-0.638,50.192,,19.112,,2.243,0.944
Africa (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.927,-301.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818.306,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Ember),2020,,,,,,,,,2.84,0.332,,564.562,,,,,,251.67,,,,,29.419,,855.46,855.46,,,,,,,,,654.09,,,76.461,,,,,,355.59,,,,,,41.567,,482.96,,,,,148.89,,17.405,,,,,,201.37,,23.539,,,,,,,,9.9,,1.157,,,,,,46.83,,,,,,5.474,,,7.9,5.06,,,,,,0.923,0.591,,,,,,,,191.47,,22.382,,,,,,15.33,,1.792,,,,,,19.35,,2.262,
Albania,2020,ALB,2866850.0,32130725888.0,,,,,0.0,0.0,0.0,,24.482,,,,,0.0,0.0,,,,,0.0,,7.59,5.31,,-3.926,-1.307,11158.003,0.996,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,1841.743,5.28,,99.435,,,,,1852.207,5.31,,100.0,,2.28,30.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1852.207,31.988,,,,1852.207,5.31,,100.0,,,,,10.464,0.03,,0.565,,,,,0.0,0.0,,0.0,
Algeria,2020,DZA,43451668.0,559819915264.0,,,,,0.0,0.0,0.0,,633.678,-68.281,-3.28,35.063,1.524,0.0,0.0,,,,,0.0,0.235,79.16,79.22,12.231,-6.546,-45.45,14933.807,1.159,-6.551,-45.351,1806.375,78.49,14888.941,646.949,99.079,99.7,-3.783,-17.046,433.5,1798.09,78.13,9976.61,-6.357,-55.276,18739.121,814.246,98.624,66.806,50.2,-67.368,-0.27,0.13,1.151,0.05,2.998,0.063,0.02,-4.466,-0.099,1.949,16.8,0.73,44.866,0.921,0.3,-0.06,-0.076,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.562,-25.026,211.925,8.285,0.36,4877.268,-10.423,-77.979,15423.545,670.179,0.454,32.659,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.175,648.899,-4.466,-0.099,1.949,16.8,0.73,44.866,0.921,0.3,11.382,0.178,1.799,15.419,0.67,41.403,0.846,0.277,-23.0,-0.006,0.02,0.23,0.01,0.465,0.013,0.003
American Samoa,2020,ASM,46216.0,,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,,,,0.0,,0.17,0.17,,-4.712,-0.068,29946.838,,,,3678.38,0.17,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3678.38,0.17,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3678.38,1.384,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Angola,2020,AGO,33428490.0,152308695040.0,,,,,1.496,0.05,0.297,,171.327,,,,,0.0,0.0,,,,,0.0,,16.81,16.81,,-0.629,-0.747,3527.16,0.774,,,122.65,4.1,,,24.39,,,,,49.359,1.65,,,,,,9.816,,2.88,,,,378.121,12.64,,75.193,,,,,380.215,12.71,,75.61,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,73.291,2.45,,-6.54,-52.551,22464.893,750.967,14.575,,,0.05,0.0,,,1.496,0.0,,0.297,0.0,,502.864,117.908,,,,380.215,12.71,,75.61,,,,,0.598,0.02,,0.119,,,,,0.0,0.0,,0.0,
